state,year,value
356,2005-03,55.4
356,2005-04,65.8
356,2005-05,73.8
356,2005-06,83.3
356,2005-07,89.8
356,2005-08,87.8
356,2005-09,82.5
356,2005-10,68.3
356,2005-11,57.4
356,2005-12,41.3
356,2006-01,51.8
356,2006-02,46.8
356,2006-03,55.4
356,2006-04,70.7
356,2006-05,76.5
356,2006-06,85.7
356,2006-07,91.8
356,2006-08,88.3
356,2006-09,76.6
356,2006-10,65.6
356,2006-11,55.5
356,2006-12,46.3
356,2007-01,39.0
356,2007-02,41.2
356,2007-03,61.6
356,2007-04,62.1
356,2007-05,75.9
356,2007-06,82.7
356,2007-07,88.7
356,2007-08,89.9
356,2007-09,81.1
356,2007-10,70.3
356,2007-11,56.1
356,2007-12,41.2
356,2008-01,41.2
356,2008-02,45.2
356,2008-03,54.7
356,2008-04,63.2
356,2008-05,73.7
356,2008-06,84.0
356,2008-07,89.1
356,2008-08,85.7
356,2008-09,78.3
356,2008-10,66.9
356,2008-11,55.1
356,2008-12,41.8
356,2009-01,42.3
356,2009-02,50.4
356,2009-03,55.9
356,2009-04,63.9
356,2009-05,73.9
356,2009-06,83.1
356,2009-07,86.7
356,2009-08,85.8
356,2009-09,78.1
356,2009-10,59.3
356,2009-11,57.6
356,2009-12,37.6
356,2010-01,39.3
356,2010-02,40.0
356,2010-03,55.5
356,2010-04,67.6
356,2010-05,72.4
356,2010-06,84.7
356,2010-07,88.6
356,2010-08,89.5
356,2010-09,81.5
356,2010-10,71.1
356,2010-11,54.3
356,2010-12,41.9
356,2011-01,39.5
356,2011-02,43.8
356,2011-03,54.7
356,2011-04,65.6
356,2011-05,72.7
356,2011-06,85.5
356,2011-07,92.7
356,2011-08,91.0
356,2011-09,80.0
356,2011-10,68.5
356,2011-11,55.1
356,2011-12,44.0
356,2012-01,47.6
356,2012-02,47.5
356,2012-03,64.9
356,2012-04,68.9
356,2012-05,78.7
356,2012-06,86.4
356,2012-07,94.0
356,2012-08,89.5
356,2012-09,81.3
356,2012-10,65.8
356,2012-11,57.4
356,2012-12,46.1
356,2013-01,42.8
356,2013-02,45.4
356,2013-03,52.4
356,2013-04,61.5
356,2013-05,74.8
356,2013-06,84.6
356,2013-07,87.9
356,2013-08,86.8
356,2013-09,81.8
356,2013-10,66.1
356,2013-11,52.1
356,2013-12,41.1
356,2014-01,42.0
356,2014-02,39.6
356,2014-03,53.3
356,2014-04,66.0
356,2014-05,76.0
356,2014-06,82.5
356,2014-07,86.8
356,2014-08,87.5
356,2014-09,79.3
356,2014-10,70.5
356,2014-11,49.9
356,2014-12,44.0
356,2015-01,42.8
356,2015-02,43.9
356,2015-03,58.6
356,2015-04,67.1
356,2015-05,72.7
356,2015-06,85.4
356,2015-07,88.4
356,2015-08,86.8
356,2015-09,83.1
356,2015-10,70.2
356,2015-11,55.7
356,2015-12,47.6
356,2016-01,41.9
356,2016-02,51.7
356,2016-03,61.0
356,2016-04,67.3
356,2016-05,72.8
356,2016-06,86.6
356,2016-07,89.2
356,2016-08,87.1
356,2016-09,80.8
356,2016-10,71.7
356,2016-11,60.7
356,2016-12,41.1
356,2017-01,41.9
356,2017-02,53.6
356,2017-03,59.1
356,2017-04,66.2
356,2017-05,73.8
356,2017-06,84.8
356,2017-07,90.7
356,2017-08,85.1
356,2017-09,80.5
356,2017-10,68.6
356,2017-11,56.0
356,2017-12,43.9
356,2018-01,42.7
356,2018-02,45.4
356,2018-03,55.9
356,2018-04,61.5
356,2018-05,80.9
356,2018-06,86.2
356,2018-07,89.5
356,2018-08,86.7
356,2018-09,79.6
356,2018-10,64.7
356,2018-11,49.6
356,2018-12,44.7
356,2019-01,42.1
356,2019-02,39.9
356,2019-03,50.2
356,2019-04,66.2
356,2019-05,71.5
356,2019-06,82.3
356,2019-07,88.7
356,2019-08,87.6
356,2019-09,83.2
356,2019-10,63.5
356,2019-11,51.9
356,2019-12,46.9
356,2020-01,45.1
356,2020-02,46.5
356,2020-03,57.5
356,2020-04,64.7
356,2020-05,73.1
356,2020-06,85.6
356,2020-07,89.5
356,2020-08,88.4
356,2020-09,79.2
356,2020-10,65.8
356,2020-11,59.0
356,2020-12,46.4
356,2021-01,43.6
356,2021-02,37.2
356,2021-03,58.9
356,2021-04,64.9
356,2021-05,72.4
356,2021-06,86.4
356,2021-07,89.1
356,2021-08,88.6
356,2021-09,83.5
356,2021-10,70.1
356,2021-11,57.3
356,2021-12,52.0
356,2022-01,42.4
356,2022-02,45.8
356,2022-03,57.5
356,2022-04,64.8
356,2022-05,74.8
356,2022-06,85.0
356,2022-07,91.8
356,2022-08,90.0
356,2022-09,83.6
356,2022-10,70.4
356,2022-11,51.8
356,2022-12,41.6
356,2023-01,44.2
356,2023-02,48.3
356,2023-03,52.6
356,2023-04,66.1
356,2023-05,76.3
356,2023-06,82.9
356,2023-07,89.3
356,2023-08,89.0
356,2023-09,82.5
356,2023-10,68.9
356,2023-11,-99.9
356,2023-12,-99.9
361,1895-01,27.0
361,1895-02,28.2
361,1895-03,47.5
361,1895-04,66.4
361,1895-05,74.2
361,1895-06,83.0
361,1895-07,84.6
361,1895-08,85.4
361,1895-09,80.6
361,1895-10,60.2
361,1895-11,45.6
361,1895-12,36.7
361,1896-01,34.8
361,1896-02,39.2
361,1896-03,42.0
361,1896-04,66.1
361,1896-05,77.7
361,1896-06,82.1
361,1896-07,84.9
361,1896-08,84.4
361,1896-09,72.0
361,1896-10,60.7
361,1896-11,42.9
361,1896-12,39.8
361,1897-01,28.7
361,1897-02,35.9
361,1897-03,44.2
361,1897-04,59.1
361,1897-05,71.6
361,1897-06,80.6
361,1897-07,87.3
361,1897-08,81.7
361,1897-09,83.8
361,1897-10,69.1
361,1897-11,47.2
361,1897-12,31.6
361,1898-01,35.6
361,1898-02,37.5
361,1898-03,50.1
361,1898-04,60.1
361,1898-05,70.9
361,1898-06,82.4
361,1898-07,86.4
361,1898-08,84.2
361,1898-09,78.2
361,1898-10,59.1
361,1898-11,44.4
361,1898-12,31.9
361,1899-01,32.4
361,1899-02,25.7
361,1899-03,38.7
361,1899-04,62.4
361,1899-05,72.7
361,1899-06,82.5
361,1899-07,85.5
361,1899-08,86.4
361,1899-09,76.3
361,1899-10,68.2
361,1899-11,53.6
361,1899-12,34.4
361,1900-01,37.4
361,1900-02,30.6
361,1900-03,43.3
361,1900-04,63.5
361,1900-05,75.8
361,1900-06,82.4
361,1900-07,85.5
361,1900-08,88.7
361,1900-09,77.3
361,1900-10,70.5
361,1900-11,45.8
361,1900-12,37.9
361,1901-01,35.3
361,1901-02,30.2
361,1901-03,46.3
361,1901-04,60.5
361,1901-05,72.9
361,1901-06,84.3
361,1901-07,94.0
361,1901-08,86.7
361,1901-09,75.6
361,1901-10,66.7
361,1901-11,47.6
361,1901-12,32.0
361,1902-01,34.1
361,1902-02,30.6
361,1902-03,50.1
361,1902-04,61.4
361,1902-05,75.5
361,1902-06,77.9
361,1902-07,84.9
361,1902-08,81.2
361,1902-09,72.3
361,1902-10,65.7
361,1902-11,51.6
361,1902-12,31.4
361,1903-01,32.9
361,1903-02,32.4
361,1903-03,49.9
361,1903-04,61.6
361,1903-05,73.0
361,1903-06,76.3
361,1903-07,84.9
361,1903-08,80.7
361,1903-09,74.8
361,1903-10,65.0
361,1903-11,45.4
361,1903-12,32.8
361,1904-01,27.7
361,1904-02,30.4
361,1904-03,47.1
361,1904-04,56.4
361,1904-05,72.2
361,1904-06,78.8
361,1904-07,82.8
361,1904-08,81.7
361,1904-09,76.2
361,1904-10,64.3
361,1904-11,52.9
361,1904-12,35.3
361,1905-01,25.4
361,1905-02,26.8
361,1905-03,52.4
361,1905-04,60.1
361,1905-05,70.8
361,1905-06,81.2
361,1905-07,82.5
361,1905-08,84.9
361,1905-09,77.7
361,1905-10,61.6
361,1905-11,50.2
361,1905-12,37.9
361,1906-01,38.3
361,1906-02,37.3
361,1906-03,36.6
361,1906-04,64.9
361,1906-05,73.4
361,1906-06,80.3
361,1906-07,83.9
361,1906-08,84.9
361,1906-09,79.1
361,1906-10,62.1
361,1906-11,45.8
361,1906-12,37.2
361,1907-01,32.0
361,1907-02,37.1
361,1907-03,53.7
361,1907-04,53.3
361,1907-05,66.0
361,1907-06,78.1
361,1907-07,84.9
361,1907-08,82.9
361,1907-09,75.1
361,1907-10,63.0
361,1907-11,47.6
361,1907-12,38.3
361,1908-01,37.1
361,1908-02,35.3
361,1908-03,50.9
361,1908-04,63.1
361,1908-05,71.3
361,1908-06,79.1
361,1908-07,85.0
361,1908-08,83.1
361,1908-09,82.0
361,1908-10,63.7
361,1908-11,50.8
361,1908-12,38.2
361,1909-01,33.6
361,1909-02,39.4
361,1909-03,44.5
361,1909-04,57.4
361,1909-05,70.5
361,1909-06,80.5
361,1909-07,83.6
361,1909-08,87.3
361,1909-09,75.1
361,1909-10,61.9
361,1909-11,54.1
361,1909-12,25.9
361,1910-01,30.7
361,1910-02,32.4
361,1910-03,62.6
361,1910-04,65.6
361,1910-05,68.1
361,1910-06,81.9
361,1910-07,87.6
361,1910-08,83.5
361,1910-09,76.1
361,1910-10,68.7
361,1910-11,45.0
361,1910-12,33.5
361,1911-01,34.9
361,1911-02,38.7
361,1911-03,52.4
361,1911-04,59.0
361,1911-05,78.0
361,1911-06,87.4
361,1911-07,87.7
361,1911-08,83.2
361,1911-09,77.7
361,1911-10,60.0
361,1911-11,42.0
361,1911-12,37.3
361,1912-01,19.3
361,1912-02,30.4
361,1912-03,37.2
361,1912-04,62.3
361,1912-05,74.4
361,1912-06,78.8
361,1912-07,85.7
361,1912-08,81.6
361,1912-09,74.8
361,1912-10,65.8
361,1912-11,51.4
361,1912-12,40.4
361,1913-01,35.5
361,1913-02,32.8
361,1913-03,45.5
361,1913-04,62.6
361,1913-05,72.0
361,1913-06,84.1
361,1913-07,88.2
361,1913-08,88.8
361,1913-09,76.3
361,1913-10,61.4
361,1913-11,53.2
361,1913-12,39.9
361,1914-01,38.5
361,1914-02,30.1
361,1914-03,45.6
361,1914-04,60.9
361,1914-05,74.6
361,1914-06,84.0
361,1914-07,89.1
361,1914-08,85.4
361,1914-09,76.8
361,1914-10,66.9
361,1914-11,53.3
361,1914-12,27.6
361,1915-01,29.6
361,1915-02,38.9
361,1915-03,38.8
361,1915-04,68.4
361,1915-05,68.0
361,1915-06,76.8
361,1915-07,80.9
361,1915-08,77.6
361,1915-09,75.6
361,1915-10,66.7
361,1915-11,52.1
361,1915-12,35.2
361,1916-01,32.2
361,1916-02,33.1
361,1916-03,47.6
361,1916-04,58.8
361,1916-05,72.3
361,1916-06,76.5
361,1916-07,91.5
361,1916-08,86.2
361,1916-09,75.6
361,1916-10,64.0
361,1916-11,49.8
361,1916-12,32.7
361,1917-01,32.0
361,1917-02,32.1
361,1917-03,46.9
361,1917-04,57.7
361,1917-05,66.9
361,1917-06,78.6
361,1917-07,86.6
361,1917-08,82.5
361,1917-09,74.9
361,1917-10,56.1
361,1917-11,51.6
361,1917-12,27.8
361,1918-01,21.0
361,1918-02,38.6
361,1918-03,56.9
361,1918-04,57.3
361,1918-05,76.8
361,1918-06,83.1
361,1918-07,85.3
361,1918-08,87.8
361,1918-09,71.3
361,1918-10,66.2
361,1918-11,48.3
361,1918-12,41.0
361,1919-01,37.8
361,1919-02,35.9
361,1919-03,49.0
361,1919-04,59.7
361,1919-05,69.9
361,1919-06,82.6
361,1919-07,89.1
361,1919-08,84.2
361,1919-09,79.4
361,1919-10,62.7
361,1919-11,44.4
361,1919-12,28.6
361,1920-01,28.5
361,1920-02,34.9
361,1920-03,49.8
361,1920-04,53.8
361,1920-05,70.7
361,1920-06,81.3
361,1920-07,84.8
361,1920-08,82.1
361,1920-09,78.6
361,1920-10,69.8
361,1920-11,45.0
361,1920-12,36.4
361,1921-01,38.0
361,1921-02,42.1
361,1921-03,56.3
361,1921-04,64.5
361,1921-05,74.2
361,1921-06,85.5
361,1921-07,90.1
361,1921-08,83.9
361,1921-09,79.5
361,1921-10,66.4
361,1921-11,46.3
361,1921-12,38.8
361,1922-01,31.7
361,1922-02,36.7
361,1922-03,48.6
361,1922-04,61.4
361,1922-05,74.9
361,1922-06,84.2
361,1922-07,84.3
361,1922-08,86.4
361,1922-09,81.1
361,1922-10,68.7
361,1922-11,50.2
361,1922-12,36.9
361,1923-01,37.4
361,1923-02,32.7
361,1923-03,44.1
361,1923-04,60.6
361,1923-05,71.2
361,1923-06,81.8
361,1923-07,87.6
361,1923-08,82.7
361,1923-09,75.7
361,1923-10,60.3
361,1923-11,50.6
361,1923-12,43.7
361,1924-01,28.1
361,1924-02,36.9
361,1924-03,40.7
361,1924-04,62.4
361,1924-05,66.5
361,1924-06,78.8
361,1924-07,83.0
361,1924-08,83.7
361,1924-09,71.5
361,1924-10,70.4
361,1924-11,50.4
361,1924-12,28.5
361,1925-01,31.0
361,1925-02,41.7
361,1925-03,53.3
361,1925-04,68.5
361,1925-05,71.7
361,1925-06,83.6
361,1925-07,86.4
361,1925-08,85.4
361,1925-09,80.7
361,1925-10,51.8
361,1925-11,47.4
361,1925-12,33.1
361,1926-01,33.7
361,1926-02,40.8
361,1926-03,43.2
361,1926-04,58.5
361,1926-05,76.6
361,1926-06,79.5
361,1926-07,87.0
361,1926-08,84.7
361,1926-09,73.7
361,1926-10,62.8
361,1926-11,43.2
361,1926-12,32.7
361,1927-01,32.5
361,1927-02,42.5
361,1927-03,49.5
361,1927-04,60.2
361,1927-05,70.0
361,1927-06,77.8
361,1927-07,85.2
361,1927-08,79.7
361,1927-09,78.8
361,1927-10,68.9
361,1927-11,49.4
361,1927-12,31.8
361,1928-01,35.6
361,1928-02,38.7
361,1928-03,49.8
361,1928-04,57.3
361,1928-05,74.8
361,1928-06,75.6
361,1928-07,85.5
361,1928-08,84.8
361,1928-09,74.3
361,1928-10,65.6
361,1928-11,47.7
361,1928-12,38.9
361,1929-01,26.2
361,1929-02,28.4
361,1929-03,52.2
361,1929-04,62.7
361,1929-05,69.5
361,1929-06,79.8
361,1929-07,86.3
361,1929-08,84.6
361,1929-09,74.2
361,1929-10,62.7
361,1929-11,42.5
361,1929-12,35.4
361,1930-01,24.9
361,1930-02,46.8
361,1930-03,48.7
361,1930-04,65.0
361,1930-05,72.3
361,1930-06,81.8
361,1930-07,91.0
361,1930-08,87.0
361,1930-09,79.1
361,1930-10,61.1
361,1930-11,50.9
361,1930-12,35.6
361,1931-01,39.5
361,1931-02,45.4
361,1931-03,44.0
361,1931-04,63.1
361,1931-05,70.4
361,1931-06,86.2
361,1931-07,90.3
361,1931-08,84.9
361,1931-09,82.8
361,1931-10,67.5
361,1931-11,53.8
361,1931-12,41.7
361,1932-01,34.9
361,1932-02,41.9
361,1932-03,40.0
361,1932-04,62.1
361,1932-05,74.6
361,1932-06,83.1
361,1932-07,88.5
361,1932-08,85.1
361,1932-09,76.2
361,1932-10,62.2
361,1932-11,45.4
361,1932-12,33.9
361,1933-01,43.1
361,1933-02,36.2
361,1933-03,47.2
361,1933-04,60.7
361,1933-05,72.0
361,1933-06,90.7
361,1933-07,89.1
361,1933-08,83.4
361,1933-09,81.8
361,1933-10,63.8
361,1933-11,49.3
361,1933-12,39.5
361,1934-01,38.4
361,1934-02,36.0
361,1934-03,47.1
361,1934-04,63.3
361,1934-05,82.4
361,1934-06,89.4
361,1934-07,92.9
361,1934-08,86.1
361,1934-09,74.0
361,1934-10,68.5
361,1934-11,52.0
361,1934-12,32.7
361,1935-01,33.4
361,1935-02,39.4
361,1935-03,53.1
361,1935-04,57.0
361,1935-05,65.5
361,1935-06,77.4
361,1935-07,90.3
361,1935-08,85.5
361,1935-09,77.2
361,1935-10,63.8
361,1935-11,44.1
361,1935-12,31.7
361,1936-01,24.1
361,1936-02,22.6
361,1936-03,51.2
361,1936-04,58.2
361,1936-05,77.5
361,1936-06,84.4
361,1936-07,96.0
361,1936-08,91.3
361,1936-09,79.4
361,1936-10,62.8
361,1936-11,46.7
361,1936-12,39.1
361,1937-01,28.5
361,1937-02,33.9
361,1937-03,43.3
361,1937-04,58.8
361,1937-05,73.6
361,1937-06,80.5
361,1937-07,88.3
361,1937-08,89.3
361,1937-09,78.1
361,1937-10,61.6
361,1937-11,45.8
361,1937-12,32.8
361,1938-01,33.1
361,1938-02,40.0
361,1938-03,55.0
361,1938-04,62.1
361,1938-05,70.7
361,1938-06,80.8
361,1938-07,87.6
361,1938-08,88.1
361,1938-09,78.4
361,1938-10,71.8
361,1938-11,49.8
361,1938-12,37.6
361,1939-01,38.4
361,1939-02,35.0
361,1939-03,49.7
361,1939-04,59.4
361,1939-05,78.4
361,1939-06,82.7
361,1939-07,88.5
361,1939-08,84.4
361,1939-09,83.5
361,1939-10,66.9
361,1939-11,50.9
361,1939-12,42.9
361,1940-01,20.6
361,1940-02,34.6
361,1940-03,42.9
361,1940-04,58.9
361,1940-05,71.3
361,1940-06,82.8
361,1940-07,89.1
361,1940-08,82.7
361,1940-09,78.6
361,1940-10,69.9
361,1940-11,44.4
361,1940-12,38.4
361,1941-01,33.2
361,1941-02,33.6
361,1941-03,43.1
361,1941-04,64.5
361,1941-05,77.3
361,1941-06,81.0
361,1941-07,87.5
361,1941-08,86.5
361,1941-09,78.6
361,1941-10,64.9
361,1941-11,50.5
361,1941-12,41.1
361,1942-01,33.7
361,1942-02,33.1
361,1942-03,48.9
361,1942-04,66.8
361,1942-05,71.1
361,1942-06,80.2
361,1942-07,86.4
361,1942-08,83.0
361,1942-09,73.1
361,1942-10,65.3
361,1942-11,50.5
361,1942-12,32.0
361,1943-01,30.8
361,1943-02,41.7
361,1943-03,44.6
361,1943-04,61.9
361,1943-05,69.7
361,1943-06,82.8
361,1943-07,87.7
361,1943-08,86.2
361,1943-09,74.0
361,1943-10,64.7
361,1943-11,45.5
361,1943-12,37.1
361,1944-01,40.1
361,1944-02,39.0
361,1944-03,41.7
361,1944-04,56.2
361,1944-05,75.9
361,1944-06,83.4
361,1944-07,86.2
361,1944-08,84.4
361,1944-09,76.1
361,1944-10,66.4
361,1944-11,47.9
361,1944-12,31.6
361,1945-01,29.9
361,1945-02,37.2
361,1945-03,58.2
361,1945-04,60.5
361,1945-05,67.5
361,1945-06,75.8
361,1945-07,84.3
361,1945-08,84.1
361,1945-09,75.6
361,1945-10,64.4
361,1945-11,48.8
361,1945-12,28.9
361,1946-01,35.5
361,1946-02,41.3
361,1946-03,58.5
361,1946-04,66.5
361,1946-05,68.8
361,1946-06,81.9
361,1946-07,86.7
361,1946-08,81.2
361,1946-09,76.2
361,1946-10,66.9
361,1946-11,49.3
361,1946-12,41.0
361,1947-01,37.5
361,1947-02,31.1
361,1947-03,41.6
361,1947-04,58.5
361,1947-05,68.6
361,1947-06,77.6
361,1947-07,84.5
361,1947-08,91.1
361,1947-09,79.3
361,1947-10,72.6
361,1947-11,41.5
361,1947-12,36.3
361,1948-01,28.8
361,1948-02,35.1
361,1948-03,45.5
361,1948-04,66.5
361,1948-05,71.9
361,1948-06,81.0
361,1948-07,86.5
361,1948-08,85.4
361,1948-09,80.2
361,1948-10,64.3
361,1948-11,48.8
361,1948-12,37.0
361,1949-01,31.0
361,1949-02,35.5
361,1949-03,46.1
361,1949-04,62.1
361,1949-05,74.9
361,1949-06,83.4
361,1949-07,87.7
361,1949-08,85.0
361,1949-09,72.7
361,1949-10,66.8
361,1949-11,53.0
361,1949-12,39.5
361,1950-01,35.2
361,1950-02,37.0
361,1950-03,42.8
361,1950-04,54.9
361,1950-05,71.9
361,1950-06,81.1
361,1950-07,81.9
361,1950-08,80.1
361,1950-09,74.2
361,1950-10,69.8
361,1950-11,44.9
361,1950-12,31.8
361,1951-01,31.9
361,1951-02,37.7
361,1951-03,41.8
361,1951-04,56.2
361,1951-05,74.0
361,1951-06,77.0
361,1951-07,83.8
361,1951-08,82.1
361,1951-09,72.6
361,1951-10,64.2
361,1951-11,42.2
361,1951-12,33.4
361,1952-01,35.0
361,1952-02,40.8
361,1952-03,42.6
361,1952-04,62.1
361,1952-05,71.6
361,1952-06,86.6
361,1952-07,87.9
361,1952-08,83.4
361,1952-09,79.2
361,1952-10,63.3
361,1952-11,49.9
361,1952-12,36.2
361,1953-01,35.9
361,1953-02,40.4
361,1953-03,49.1
361,1953-04,56.3
361,1953-05,72.4
361,1953-06,85.8
361,1953-07,86.8
361,1953-08,85.9
361,1953-09,80.3
361,1953-10,71.2
361,1953-11,52.1
361,1953-12,38.5
361,1954-01,33.0
361,1954-02,48.5
361,1954-03,44.6
361,1954-04,66.1
361,1954-05,68.1
361,1954-06,84.4
361,1954-07,89.8
361,1954-08,83.8
361,1954-09,79.5
361,1954-10,62.8
361,1954-11,51.8
361,1954-12,37.6
361,1955-01,32.3
361,1955-02,34.5
361,1955-03,47.6
361,1955-04,68.7
361,1955-05,76.2
361,1955-06,78.4
361,1955-07,90.4
361,1955-08,88.9
361,1955-09,79.7
361,1955-10,66.2
361,1955-11,44.1
361,1955-12,32.3
361,1956-01,31.4
361,1956-02,35.9
361,1956-03,47.1
361,1956-04,59.4
361,1956-05,74.0
361,1956-06,85.7
361,1956-07,84.4
361,1956-08,84.6
361,1956-09,78.1
361,1956-10,71.9
361,1956-11,48.2
361,1956-12,40.6
361,1957-01,27.8
361,1957-02,41.2
361,1957-03,46.8
361,1957-04,60.2
361,1957-05,70.3
361,1957-06,80.4
361,1957-07,87.8
361,1957-08,84.3
361,1957-09,74.1
361,1957-10,60.3
361,1957-11,45.8
361,1957-12,42.4
361,1958-01,33.7
361,1958-02,30.7
361,1958-03,41.4
361,1958-04,61.1
361,1958-05,75.0
361,1958-06,77.9
361,1958-07,82.1
361,1958-08,84.7
361,1958-09,76.7
361,1958-10,67.2
361,1958-11,51.8
361,1958-12,32.9
361,1959-01,29.2
361,1959-02,34.8
361,1959-03,47.8
361,1959-04,61.9
361,1959-05,74.3
361,1959-06,83.7
361,1959-07,85.4
361,1959-08,87.1
361,1959-09,76.9
361,1959-10,60.2
361,1959-11,42.4
361,1959-12,41.2
361,1960-01,31.7
361,1960-02,31.1
361,1960-03,34.4
361,1960-04,63.4
361,1960-05,70.7
361,1960-06,79.2
361,1960-07,84.7
361,1960-08,84.7
361,1960-09,78.4
361,1960-10,65.8
361,1960-11,51.2
361,1960-12,34.0
361,1961-01,32.7
361,1961-02,41.6
361,1961-03,48.4
361,1961-04,55.7
361,1961-05,69.2
361,1961-06,81.5
361,1961-07,84.7
361,1961-08,84.0
361,1961-09,75.6
361,1961-10,66.2
361,1961-11,47.2
361,1961-12,32.3
361,1962-01,28.1
361,1962-02,34.9
361,1962-03,41.4
361,1962-04,60.9
361,1962-05,77.9
361,1962-06,80.5
361,1962-07,82.8
361,1962-08,84.6
361,1962-09,73.4
361,1962-10,66.4
361,1962-11,49.7
361,1962-12,35.8
361,1963-01,23.6
361,1963-02,34.2
361,1963-03,51.9
361,1963-04,64.8
361,1963-05,72.0
361,1963-06,84.8
361,1963-07,86.3
361,1963-08,82.7
361,1963-09,77.2
361,1963-10,75.1
361,1963-11,53.4
361,1963-12,27.4
361,1964-01,38.5
361,1964-02,38.5
361,1964-03,45.7
361,1964-04,62.3
361,1964-05,77.1
361,1964-06,82.5
361,1964-07,87.9
361,1964-08,82.4
361,1964-09,75.6
361,1964-10,64.7
361,1964-11,52.2
361,1964-12,33.9
361,1965-01,33.0
361,1965-02,35.0
361,1965-03,36.8
361,1965-04,60.7
361,1965-05,76.5
361,1965-06,80.3
361,1965-07,84.4
361,1965-08,82.5
361,1965-09,71.1
361,1965-10,65.5
361,1965-11,51.3
361,1965-12,42.4
361,1966-01,26.1
361,1966-02,35.3
361,1966-03,51.8
361,1966-04,57.0
361,1966-05,70.7
361,1966-06,82.0
361,1966-07,89.1
361,1966-08,81.5
361,1966-09,74.2
361,1966-10,64.5
361,1966-11,49.5
361,1966-12,35.4
361,1967-01,36.0
361,1967-02,34.9
361,1967-03,51.1
361,1967-04,62.9
361,1967-05,68.2
361,1967-06,80.1
361,1967-07,83.1
361,1967-08,81.1
361,1967-09,74.5
361,1967-10,63.3
361,1967-11,45.9
361,1967-12,37.2
361,1968-01,31.3
361,1968-02,34.5
361,1968-03,54.8
361,1968-04,63.3
361,1968-05,68.6
361,1968-06,82.8
361,1968-07,84.7
361,1968-08,83.7
361,1968-09,75.5
361,1968-10,65.3
361,1968-11,46.5
361,1968-12,32.9
361,1969-01,27.8
361,1969-02,35.0
361,1969-03,40.6
361,1969-04,63.2
361,1969-05,73.2
361,1969-06,77.6
361,1969-07,85.4
361,1969-08,85.0
361,1969-09,76.1
361,1969-10,60.0
361,1969-11,48.1
361,1969-12,33.8
361,1970-01,25.4
361,1970-02,38.5
361,1970-03,42.5
361,1970-04,61.9
361,1970-05,75.5
361,1970-06,81.6
361,1970-07,86.7
361,1970-08,84.9
361,1970-09,76.8
361,1970-10,62.5
361,1970-11,46.3
361,1970-12,37.9
361,1971-01,28.3
361,1971-02,34.6
361,1971-03,44.4
361,1971-04,63.2
361,1971-05,70.3
361,1971-06,85.4
361,1971-07,82.8
361,1971-08,83.7
361,1971-09,77.7
361,1971-10,68.8
361,1971-11,48.9
361,1971-12,38.5
361,1972-01,30.9
361,1972-02,35.0
361,1972-03,48.3
361,1972-04,59.6
361,1972-05,73.4
361,1972-06,80.7
361,1972-07,83.2
361,1972-08,82.5
361,1972-09,75.5
361,1972-10,59.8
361,1972-11,42.1
361,1972-12,31.2
361,1973-01,33.5
361,1973-02,37.2
361,1973-03,52.5
361,1973-04,58.6
361,1973-05,69.3
361,1973-06,83.0
361,1973-07,85.1
361,1973-08,85.1
361,1973-09,74.2
361,1973-10,68.3
361,1973-11,49.2
361,1973-12,33.6
361,1974-01,31.4
361,1974-02,38.7
361,1974-03,50.4
361,1974-04,63.5
361,1974-05,70.5
361,1974-06,79.3
361,1974-07,89.3
361,1974-08,81.1
361,1974-09,72.4
361,1974-10,65.2
361,1974-11,48.4
361,1974-12,36.9
361,1975-01,34.7
361,1975-02,33.4
361,1975-03,41.7
361,1975-04,55.7
361,1975-05,75.2
361,1975-06,80.6
361,1975-07,86.4
361,1975-08,85.0
361,1975-09,71.9
361,1975-10,68.3
361,1975-11,52.0
361,1975-12,37.1
361,1976-01,32.1
361,1976-02,46.7
361,1976-03,51.4
361,1976-04,64.9
361,1976-05,70.7
361,1976-06,82.8
361,1976-07,86.9
361,1976-08,84.5
361,1976-09,76.7
361,1976-10,59.0
361,1976-11,43.8
361,1976-12,34.0
361,1977-01,21.0
361,1977-02,40.2
361,1977-03,53.1
361,1977-04,67.5
361,1977-05,79.1
361,1977-06,82.6
361,1977-07,88.4
361,1977-08,81.0
361,1977-09,76.3
361,1977-10,62.5
361,1977-11,47.7
361,1977-12,33.0
361,1978-01,22.6
361,1978-02,25.5
361,1978-03,43.6
361,1978-04,60.8
361,1978-05,71.1
361,1978-06,82.3
361,1978-07,85.0
361,1978-08,84.0
361,1978-09,80.7
361,1978-10,64.1
361,1978-11,48.3
361,1978-12,33.4
361,1979-01,19.9
361,1979-02,26.3
361,1979-03,45.9
361,1979-04,57.5
361,1979-05,71.1
361,1979-06,81.4
361,1979-07,83.6
361,1979-08,81.7
361,1979-09,78.3
361,1979-10,64.5
361,1979-11,46.7
361,1979-12,41.6
361,1980-01,32.2
361,1980-02,31.6
361,1980-03,43.4
361,1980-04,61.7
361,1980-05,74.3
361,1980-06,82.1
361,1980-07,89.7
361,1980-08,85.9
361,1980-09,78.2
361,1980-10,62.0
361,1980-11,50.6
361,1980-12,37.5
361,1981-01,35.5
361,1981-02,41.2
361,1981-03,51.9
361,1981-04,67.4
361,1981-05,69.7
361,1981-06,82.5
361,1981-07,84.5
361,1981-08,81.6
361,1981-09,75.6
361,1981-10,61.3
361,1981-11,52.0
361,1981-12,33.9
361,1982-01,24.6
361,1982-02,33.5
